Year,Month,Company 1,Company 2,Company 3,Company 4,Company 5,Company 6,Company 7,Company 8,Company 9,Company 10,Company 11,Company 12,Company 13,Company 14,Company 15,Company 16,Company 17,Company 18,Company 19,Company 20,Company 21,Company 22,Company 23,Company 24,Company 25,Company 26,Company 27,Company 28,Company 29,Company 30,Company 31,Company 32,Company 33,Company 34,Company 35,Company 36,Company 37,Company 38,Company 39,Company 40,Company 41,Company 42,Company 43,Company 44,Company 45,Company 46,Company 47,Company 48,Company 49,Company 50,Company 51,Company 52,Company 53,Company 54,Company 55,Company 56,Company 57,Company 58,Company 59,Company 60,Company 61,Company 62,Company 63,Company 64,Company 65,Company 66,Company 67,Company 68,Company 69,Company 70,Company 71,Company 72,Company 73,Company 74,Company 75,Company 76,Company 77,Company 78,Company 79,Company 80,Company 81,Company 82,Company 83,Company 84,Company 85,Company 86,Company 87,Company 88,Company 89,Company 90,Company 91,Company 92,Company 93,Company 94,Company 95,Company 96,Company 97,Company 98,Company 99
1990,Nov,42,281,110,360,126,184,108,307,252,372,264,402,335,301,267,219,175,87,81,281,431,274,167,441,223,362,294,412,178,277,185,289,298,360,58,331,35,490,228,459,158,494,434,85,390,282,491,322,83,357,316,56,409,424,234,452,218,144,110,151,70,142,164,412,384,359,391,89,411,157,410,44,245,317,412,392,493,295,110,179,152,278,262,297,191,146,373,150,484,86,141,121,266,252,427,482,386,472,117
1990,Dec,42,103,191,298,338,419,253,405,42,249,241,116,364,44,236,496,479,291,313,186,16,264,139,478,43,458,131,490,161,24,486,284,413,249,402,64,219,403,163,40,111,431,26,153,110,45,340,176,157,299,111,147,493,156,415,238,92,202,56,428,27,326,465,40,255,459,481,177,136,386,257,69,289,231,447,269,329,103,245,171,367,488,232,123,273,384,428,492,353,248,88,127,207,150,49,406,95,207,45
1991,Jan,137,59,435,254,301,433,134,266,259,62,239,133,497,468,79,137,386,54,136,122,370,63,292,264,83,208,405,281,19,194,406,16,490,282,432,283,496,10,409,13,55,145,284,479,81,367,482,139,398,48,225,416,166,30,32,125,219,13,28,478,265,75,492,59,281,373,478,239,16,474,267,400,463,28,268,495,457,208,453,269,214,456,65,119,205,254,396,211,367,210,199,167,358,475,76,206,312,300,194
1991,Feb,372,146,46,331,304,273,153,44,52,170,23,255,191,415,193,309,338,138,490,167,366,48,158,50,33,371,470,490,267,178,402,113,389,142,405,489,339,480,306,432,274,494,83,184,33,238,87,250,276,496,140,184,432,481,426,323,194,422,183,59,498,117,117,416,242,265,310,270,175,484,166,194,313,410,316,16,120,15,12,289,405,298,138,422,294,212,127,123,83,91,495,105,162,382,52,212,60,258,50
1991,Mar,466,345,105,217,91,474,82,102,255,38,83,213,461,157,349,349,120,213,450,108,416,319,225,202,281,399,452,212,179,452,340,10,467,254,401,372,189,383,496,476,459,374,204,114,283,71,408,101,430,401,51,185,479,486,203,103,471,389,259,240,203,182,298,21,129,452,253,24,266,162,259,355,412,363,399,415,398,66,199,76,339,17,282,175,441,164,368,367,471,325,51,468,263,292,80,391,238,315,18
1991,Apr,254,378,253,25,400,346,127,387,138,231,390,139,367,389,131,38,267,428,125,444,279,199,65,402,53,10,410,24,266,242,104,19,428,41,389,168,183,231,196,85,446,18,395,443,343,397,139,96,178,104,11,293,88,237,458,43,452,73,216,334,145,402,492,133,162,440,161,256,28,145,407,11,361,426,435,158,12,28,27,426,448,122,138,115,74,195,193,280,259,229,118,352,375,204,157,452,47,498,394
1991,May,194,468,231,83,252,172,54,343,102,376,65,480,250,497,349,259,470,71,298,211,19,258,132,423,253,99,147,407,181,280,360,36,27,227,357,49,168,417,350,383,408,65,144,407,129,40,392,96,450,296,247,470,464,464,226,341,287,193,12,410,137,257,455,143,263,133,60,116,467,333,349,36,268,413,117,56,448,65,24,157,444,247,166,327,440,178,414,257,407,67,463,406,353,75,200,326,255,485,163
1991,Jun,378,156,181,402,450,409,253,151,408,451,478,131,22,55,462,24,269,322,387,194,120,18,287,71,499,440,91,301,171,270,490,449,210,177,396,43,51,470,258,445,314,339,397,106,87,221,235,377,184,141,151,462,168,76,454,389,485,217,242,227,440,457,288,105,459,185,344,66,481,249,318,249,344,232,336,180,222,47,84,420,168,363,89,336,219,64,175,186,298,245,219,406,88,26,309,48,197,38,301
1991,Jul,211,190,169,417,125,108,304,461,408,133,405,482,240,269,366,480,231,359,484,55,305,232,228,135,55,13,490,278,63,30,315,455,176,344,361,198,89,81,403,319,386,79,112,369,321,122,145,79,438,416,363,294,120,327,456,306,367,477,496,164,409,62,42,394,435,424,414,144,466,251,432,104,157,390,61,47,397,59,393,169,11,109,73,236,477,97,436,294,457,102,346,387,67,367,260,406,255,41,177
1991,Aug,448,190,369,205,196,320,265,189,99,269,373,141,404,58,299,454,418,395,188,111,100,448,30,199,300,395,460,412,72,83,41,309,317,363,383,280,28,461,388,155,322,130,441,268,184,74,369,441,309,331,167,230,458,303,91,409,86,244,230,494,318,466,325,62,304,81,481,18,56,53,290,455,412,69,172,443,349,54,206,487,364,83,113,129,316,99,422,29,382,289,498,287,400,344,212,372,308,491,46
1991,Sep,437,479,463,74,411,22,73,273,145,443,456,217,92,331,10,136,449,68,145,170,43,159,160,277,471,460,55,424,365,497,346,413,225,126,467,114,296,196,15,183,389,257,167,449,190,129,276,239,164,67,276,149,123,292,315,357,483,403,449,245,455,37,170,415,449,267,33,425,353,478,83,82,387,447,101,499,495,276,483,451,401,483,428,84,58,477,213,427,11,471,49,374,470,83,490,329,413,489,35
1991,Oct,173,116,357,397,286,455,34,487,74,130,392,354,10,224,61,96,113,123,53,155,124,279,357,31,32,243,345,362,58,73,438,439,476,459,237,32,477,365,498,371,62,166,290,248,486,55,460,397,147,86,121,194,448,492,54,184,250,270,351,467,257,61,402,148,134,217,443,281,179,49,268,163,324,225,354,180,366,70,474,69,59,97,44,404,438,366,55,129,284,155,45,196,263,63,125,296,104,120,409
1991,Nov,449,405,264,92,455,235,423,58,406,111,237,67,463,483,276,86,17,109,369,149,245,396,132,469,389,204,227,400,340,104,373,197,123,242,219,193,343,76,263,45,90,189,125,111,59,147,149,207,160,30,340,490,165,372,308,307,126,422,180,192,209,67,125,66,338,361,14,179,11,370,83,273,185,414,238,66,372,254,309,238,34,352,410,322,349,397,240,55,437,470,182,41,485,392,325,71,110,262,437
1991,Dec,223,68,433,92,77,214,497,362,433,300,196,289,327,31,476,185,229,132,205,379,73,62,331,369,346,132,90,268,224,476,59,292,346,227,264,101,305,50,117,169,346,248,280,466,435,472,115,189,20,13,35,444,491,366,187,366,487,21,422,441,98,282,473,489,348,439,69,287,35,343,112,165,170,255,405,295,210,72,253,408,196,434,136,99,464,499,181,164,321,245,265,200,294,141,433,55,20,445,199
1992,Jan,223,421,478,486,500,260,175,229,258,72,391,421,114,83,175,200,103,64,113,144,232,226,347,79,403,61,440,111,147,248,275,89,395,311,394,256,315,64,106,381,195,134,302,496,421,61,286,470,247,197,342,145,446,442,85,450,309,440,458,340,441,421,166,423,366,165,281,498,177,482,158,423,22,47,491,291,94,496,159,135,35,271,133,159,485,80,267,197,183,307,329,89,156,42,461,423,437,84,191
1992,Feb,393,161,489,471,253,15,127,282,275,419,435,482,121,77,446,223,244,107,105,413,439,320,133,329,205,104,100,237,480,236,143,52,395,13,393,136,488,487,16,185,465,225,84,182,450,279,463,31,33,267,453,260,16,150,128,218,347,192,450,203,24,187,323,480,240,106,230,277,61,470,451,217,121,419,376,147,275,12,243,341,217,36,125,267,197,215,357,322,398,166,419,498,94,319,365,197,497,422,39
1992,Mar,73,479,324,309,200,397,433,15,330,264,222,20,87,15,132,271,159,484,365,483,422,253,25,296,291,122,127,372,178,37,334,223,488,69,21,436,199,357,428,259,287,65,322,391,415,179,367,463,338,106,278,383,459,165,124,199,30,294,312,419,82,138,196,196,92,100,447,196,83,32,35,490,345,409,423,146,313,208,464,151,219,46,223,378,144,115,423,280,179,158,498,348,334,111,364,135,63,74,347
1992,Apr,413,181,103,340,354,419,461,30,293,285,208,199,18,470,402,359,454,211,247,462,320,391,168,41,347,230,379,175,415,437,44,375,249,112,157,29,267,10,412,219,149,176,424,356,129,434,86,267,170,110,121,278,229,387,391,117,340,327,470,441,25,226,455,108,325,325,20,281,415,397,132,223,389,96,279,463,157,403,306,22,221,116,205,275,60,211,437,187,314,27,470,95,265,37,316,262,143,320,442
1992,May,291,321,383,410,379,23,192,303,489,207,94,246,162,263,304,166,484,263,182,32,253,442,450,406,156,139,224,249,12,486,242,369,312,105,177,474,71,377,127,328,48,34,334,264,375,192,436,147,413,443,16,428,454,131,43,249,467,298,72,267,305,154,108,428,405,198,75,439,126,399,380,143,45,261,123,179,69,382,251,243,240,359,253,31,181,318,48,406,321,245,58,192,484,12,351,81,485,355,362
1992,Jun,117,279,282,180,479,153,417,46,273,100,487,29,176,157,192,90,302,255,295,70,56,230,73,83,366,358,484,120,47,21,482,209,90,490,66,304,33,297,249,305,156,130,113,483,261,49,177,342,194,260,205,471,250,266,436,274,96,166,410,87,185,457,94,207,297,22,319,121,102,421,85,80,84,209,440,325,411,349,39,477,266,365,495,255,157,101,205,266,420,496,223,343,239,467,72,36,371,205,269
1992,Jul,89,13,288,327,269,276,168,244,338,288,401,75,473,237,135,471,482,230,252,88,366,92,42,442,373,287,491,335,446,490,444,94,197,448,40,52,12,162,170,383,160,197,48,324,334,349,29,263,431,81,304,362,420,309,23,19,33,478,452,411,258,214,422,132,293,345,409,110,356,230,73,282,197,227,326,340,411,50,261,164,26,205,389,207,26,67,44,260,194,66,364,380,380,38,411,285,65,344,231
1992,Aug,439,447,188,326,103,132,454,281,229,379,218,144,61,494,168,384,379,435,76,434,345,77,208,399,410,133,78,129,220,346,494,471,492,191,92,242,352,305,360,247,497,89,212,114,195,164,162,306,39,87,71,265,393,495,145,163,355,27,413,75,98,299,231,225,221,463,79,172,172,59,209,85,140,62,70,98,381,177,179,96,368,226,44,79,377,84,180,398,243,470,76,219,67,140,253,388,442,479,87
1992,Sep,83,388,346,174,183,108,436,104,447,227,251,484,322,262,468,194,178,26,149,57,458,60,437,27,83,432,407,464,79,458,287,271,63,485,455,336,61,458,21,432,45,182,262,133,239,431,320,210,320,457,290,40,203,208,393,178,152,230,73,402,104,319,402,106,22,187,439,254,424,348,432,159,169,52,180,436,482,485,378,334,315,315,89,112,53,364,386,121,245,86,404,111,233,371,23,133,467,175,313
1992,Oct,261,288,456,37,197,429,131,368,88,193,256,233,319,481,100,10,11,199,183,382,465,127,371,415,328,255,393,189,257,464,264,140,294,215,319,326,211,401,145,452,67,415,28,100,387,266,194,103,237,176,93,369,185,48,150,14,279,99,411,333,372,41,345,114,351,132,446,474,142,166,371,271,435,321,436,436,65,249,122,497,136,311,339,282,74,187,194,382,439,444,438,316,414,56,219,292,218,88,457
1992,Nov,476,308,79,66,186,135,180,153,331,183,236,412,228,237,426,422,225,86,32,11,53,461,164,457,430,413,129,414,120,328,210,450,141,79,37,117,345,498,95,411,257,24,76,429,13,112,102,466,228,283,440,321,371,436,397,329,216,31,493,15,393,379,242,417,305,466,492,151,266,280,49,490,111,164,419,331,216,260,212,385,176,250,209,24,376,456,210,113,160,384,322,156,162,34,217,495,69,254,76
1992,Dec,26,121,218,95,480,24,217,209,340,482,327,102,35,64,285,411,111,170,397,404,230,467,381,492,195,148,261,45,486,364,491,399,307,61,423,79,255,280,62,283,234,213,99,260,193,279,82,236,206,228,72,84,457,209,93,35,37,253,308,101,166,244,365,245,21,436,408,480,107,129,219,185,177,317,367,125,395,17,178,477,436,175,169,28,317,459,59,164,185,455,133,11,76,53,22,139,223,87,420
1993,Jan,32,171,125,41,50,467,134,23,336,393,353,134,147,240,164,12,337,280,436,392,459,72,209,299,215,158,299,397,418,83,137,351,442,435,229,267,338,463,303,124,139,243,215,271,355,89,320,490,317,467,44,397,333,179,351,162,407,262,434,149,74,279,334,282,411,120,28,382,238,35,120,346,407,329,217,377,39,158,170,137,129,204,129,441,193,497,151,121,356,103,108,251,250,234,424,447,283,300,101
1993,Feb,167,318,432,426,265,393,323,113,215,417,34,226,391,43,140,312,165,322,58,97,215,351,130,80,89,15,140,393,191,105,54,58,126,386,400,401,231,270,19,28,278,140,349,231,405,36,310,41,488,487,200,60,288,468,466,380,127,36,326,311,106,251,387,421,425,273,149,498,475,478,436,38,242,139,135,212,43,340,479,402,200,115,384,237,172,499,246,36,314,362,260,116,420,442,274,93,321,338,482
1993,Mar,360,277,189,157,148,139,472,411,263,173,285,205,308,208,45,495,372,496,449,219,208,485,289,193,135,395,319,376,283,63,358,254,64,41,446,195,429,389,117,48,412,55,172,169,221,275,311,404,273,184,76,160,283,201,478,58,89,249,72,160,312,93,122,260,73,190,331,50,310,257,104,323,461,398,207,411,94,444,113,124,174,200,346,12,169,342,455,426,307,66,227,360,173,420,472,338,135,173,11
1993,Apr,130,140,189,247,259,278,457,457,71,217,434,152,345,365,500,463,273,28,493,479,479,19,425,170,443,295,391,368,329,339,304,39,105,137,318,81,81,90,335,432,123,435,195,158,349,289,145,419,94,327,115,403,368,218,395,286,358,213,47,178,323,251,333,387,167,347,42,416,306,405,440,21,260,183,150,476,49,367,286,440,190,348,331,493,314,460,29,286,123,61,219,449,206,364,383,42,97,382,295
1993,May,318,96,150,87,331,479,359,425,387,212,165,113,81,207,233,495,126,154,394,165,327,90,26,206,344,29,159,299,273,276,118,268,355,27,209,319,121,59,103,336,337,168,134,347,447,369,391,410,450,227,481,299,33,137,340,310,91,356,91,456,366,89,24,302,240,379,197,137,312,387,45,29,286,494,467,54,152,44,112,310,91,250,444,448,218,94,232,123,300,471,201,245,148,402,180,251,230,66,185
1993,Jun,234,330,328,105,217,164,335,268,474,481,222,406,424,50,210,23,261,301,68,475,212,223,190,448,130,258,151,253,212,282,185,348,406,93,114,75,145,386,219,491,36,39,156,211,457,354,71,199,387,358,490,327,198,414,146,18,143,406,292,308,297,103,137,388,166,427,154,121,351,289,421,65,407,107,145,175,22,147,461,17,161,194,50,198,252,84,456,184,467,252,62,278,435,400,112,58,352,477,428
1993,Jul,369,310,44,311,106,462,185,87,467,259,340,370,125,267,262,183,132,324,445,111,327,327,403,288,209,197,449,220,379,182,146,289,349,224,281,468,336,258,330,370,22,362,286,336,252,113,82,242,26,470,314,127,21,101,289,99,412,192,458,48,346,151,391,305,298,117,195,309,213,378,430,403,112,339,17,158,475,250,397,56,170,68,341,92,12,422,424,187,481,149,378,79,75,286,231,295,473,111,337
1993,Aug,301,30,448,133,30,409,46,263,74,35,50,296,471,149,393,485,417,208,442,137,92,482,329,54,157,25,16,387,85,357,355,244,309,448,86,97,237,348,345,90,56,366,330,159,160,188,319,430,379,246,418,202,443,434,353,326,69,405,383,396,490,161,374,155,254,309,128,33,20,33,51,112,43,120,179,159,319,491,333,250,32,59,201,10,380,426,76,330,284,116,344,170,474,381,480,332,158,251,372
1993,Sep,151,314,197,257,270,185,468,225,47,33,352,412,398,400,489,342,37,466,28,299,250,139,432,396,327,496,142,91,316,470,107,270,263,189,13,60,463,61,138,104,402,355,280,263,137,166,224,231,485,59,178,409,57,141,45,435,14,185,281,76,213,29,498,474,231,39,448,28,265,107,208,391,111,132,147,210,190,486,256,198,115,391,384,435,362,245,271,160,21,365,426,424,141,267,185,331,402,206,31
1993,Oct,61,141,13,336,156,412,375,311,16,434,340,74,410,386,113,156,46,414,100,29,484,423,19,293,385,281,350,455,156,373,474,289,329,141,72,296,120,326,157,124,388,64,415,388,272,276,325,332,437,341,232,464,73,439,24,80,48,158,345,187,482,446,425,226,39,375,240,411,450,255,27,452,434,257,431,277,108,201,281,473,14,294,409,66,117,85,276,449,143,172,234,236,265,316,247,364,488,328,275
1993,Nov,154,213,219,339,326,392,11,137,193,256,270,335,473,273,341,406,68,463,266,95,265,353,255,45,413,42,203,441,109,394,445,443,391,481,110,312,314,383,170,362,292,446,423,31,314,182,161,37,197,17,338,276,396,73,54,54,208,420,429,352,393,130,224,242,275,494,108,445,466,488,239,484,287,297,31,470,368,304,114,480,466,56,133,290,116,62,241,11,455,385,357,168,127,228,159,199,180,211,357
1993,Dec,369,322,113,124,131,461,185,289,299,227,108,471,130,255,359,75,327,214,353,260,131,466,455,355,67,383,392,357,378,42,482,232,343,344,176,246,191,209,327,254,212,418,302,137,416,238,251,51,76,272,305,250,106,440,307,476,122,273,159,453,161,319,136,351,56,372,292,353,85,127,476,433,322,63,484,68,188,406,98,387,224,334,305,185,10,88,108,59,15,265,404,328,317,358,146,236,242,407,242
1994,Jan,43,387,356,499,100,254,224,400,91,498,45,268,71,202,366,278,293,219,11,447,81,235,343,427,411,362,209,103,416,471,30,143,102,113,251,382,200,318,359,168,450,290,443,181,204,408,387,272,204,319,102,313,275,288,244,405,142,430,26,441,18,396,125,462,390,232,190,437,102,45,406,158,355,334,66,193,261,278,216,346,244,321,15,164,435,338,252,368,15,187,157,244,58,176,165,159,349,379,85
1994,Feb,319,218,74,422,308,285,284,129,370,251,108,123,115,203,22,189,256,359,23,291,342,498,260,37,207,363,27,474,233,140,433,426,189,115,49,228,384,126,457,77,255,405,53,482,344,175,466,410,73,363,358,496,294,188,86,186,475,93,344,319,224,489,105,446,365,337,495,210,367,372,221,302,27,230,133,429,423,356,259,237,257,339,177,241,56,314,378,241,139,391,240,442,132,226,170,331,320,388,405
1994,Mar,15,103,22,117,416,26,419,189,405,61,221,44,27,136,234,204,172,161,385,189,446,319,315,151,450,323,310,129,331,371,380,150,462,184,377,62,18,166,175,58,93,213,182,186,488,302,257,162,104,330,133,342,175,463,438,130,431,318,414,43,335,140,380,477,303,96,79,143,415,396,19,431,200,345,402,440,241,444,423,11,182,268,61,69,319,280,316,483,199,219,128,406,430,396,101,186,461,305,146
1994,Apr,340,363,293,310,153,330,395,285,254,216,311,198,225,225,53,166,377,465,153,107,286,416,482,439,102,87,297,298,476,472,269,318,11,399,267,196,275,65,243,153,462,316,116,115,30,355,478,411,298,313,219,350,107,438,413,163,80,110,451,371,106,71,483,354,279,233,421,394,366,348,207,369,91,460,316,316,81,28,94,197,335,303,464,61,252,320,25,237,258,83,154,409,343,276,444,67,466,356,165
1994,May,483,19,490,317,175,46,484,12,412,279,18,156,385,163,449,302,434,131,322,167,403,31,346,310,243,127,64,464,327,110,27,457,461,73,415,426,354,69,144,189,88,91,158,85,358,410,242,439,137,354,338,14,88,246,374,344,166,24,13,292,97,81,245,243,486,396,359,158,191,50,337,147,307,357,415,351,478,400,376,125,71,60,275,306,317,394,320,218,324,371,19,385,91,128,112,329,73,377,360
1994,Jun,205,250,446,183,400,161,441,68,351,318,457,454,443,128,463,144,340,75,69,237,30,188,39,148,404,40,488,83,303,275,243,173,151,427,29,228,354,198,444,233,392,217,96,320,303,62,84,216,320,305,211,102,397,305,424,202,254,482,306,113,372,272,23,168,102,238,131,142,247,42,366,107,268,363,229,302,161,439,410,232,237,34,254,48,257,55,460,84,456,165,401,103,76,473,471,126,134,104,163
1994,Jul,211,230,150,40,332,304,413,221,87,289,268,367,226,261,193,438,400,337,107,280,49,313,59,99,243,462,102,74,475,461,160,480,347,148,66,167,311,499,500,238,477,26,389,427,436,281,256,357,423,46,430,211,131,284,120,275,332,20,346,481,367,402,482,179,179,477,168,177,310,23,138,121,410,459,342,169,61,30,10,318,147,59,423,457,393,47,57,435,307,48,416,152,38,384,142,265,150,297,110
1994,Aug,469,76,452,402,409,290,385,374,134,218,334,57,148,272,295,87,347,397,152,33,215,481,331,215,375,441,308,247,391,374,474,415,245,429,217,149,184,484,298,174,291,457,261,352,342,296,328,222,301,422,124,363,405,436,77,143,119,57,459,356,317,312,395,442,363,106,34,296,270,311,310,385,100,480,373,340,164,90,146,442,431,272,491,29,180,143,22,154,47,134,449,230,367,432,179,70,398,139,440
1994,Sep,277,289,347,164,101,445,51,254,230,191,266,491,40,123,479,276,158,162,10,374,420,84,147,319,225,276,369,133,388,33,297,116,421,493,207,482,147,396,231,368,288,488,335,322,87,159,230,80,407,404,216,93,401,412,320,392,449,415,10,132,24,436,369,166,185,204,45,436,213,128,28,342,299,309,479,449,197,107,364,197,374,285,122,361,340,255,238,393,168,45,389,292,398,122,335,179,403,28,50
1994,Oct,424,395,457,419,213,207,272,426,200,175,25,146,98,499,423,276,427,361,478,118,480,468,54,323,83,231,69,362,474,186,490,212,115,288,84,204,191,420,239,126,379,40,453,40,319,111,222,364,236,16,72,21,238,487,159,334,16,130,272,421,410,30,495,151,19,25,112,298,348,265,258,151,302,367,485,103,118,12,36,136,387,284,362,338,21,146,461,220,431,42,95,203,153,149,124,433,328,286,371
1994,Nov,314,323,125,468,261,458,122,480,345,336,30,381,146,307,334,148,419,62,481,186,223,228,261,109,480,66,318,356,345,143,473,325,259,112,437,439,177,321,488,250,476,146,277,82,214,93,95,332,82,352,47,484,396,481,268,345,249,22,184,71,64,269,44,257,325,60,304,157,185,74,295,278,384,76,69,326,473,71,166,143,60,345,458,194,121,78,284,347,17,89,448,467,155,341,15,263,314,61,109
1994,Dec,446,248,164,22,111,447,87,63,24,384,29,179,367,270,78,168,186,356,171,380,495,343,381,183,152,288,66,139,494,173,234,178,23,364,299,29,331,375,175,299,330,283,243,283,246,158,99,352,45,175,115,429,199,50,80,465,82,275,26,410,135,499,431,64,487,376,481,223,144,28,425,25,459,440,16,382,52,131,54,202,291,315,344,219,188,444,183,269,196,21,221,180,378,140,219,454,414,207,286
1995,Jan,382,410,236,156,331,306,139,337,220,349,415,239,446,370,343,405,495,207,369,367,212,252,500,419,305,422,438,93,456,439,273,339,467,408,377,284,19,110,51,123,84,338,58,483,256,353,302,367,123,324,110,366,159,42,358,430,189,366,339,32,405,181,37,302,466,325,90,387,31,474,465,417,379,58,57,28,260,382,141,383,459,161,109,225,395,361,149,288,346,164,287,13,132,36,296,446,430,100,204
1995,Feb,136,421,106,115,310,133,352,349,261,412,231,130,240,440,409,419,358,419,258,141,329,421,386,340,292,31,69,162,285,235,283,479,387,408,369,320,177,435,115,489,368,156,147,466,66,94,319,41,62,200,296,113,407,474,193,176,67,219,103,273,14,167,489,314,235,411,66,181,399,87,496,118,399,73,385,210,216,185,327,42,243,337,39,335,360,152,413,238,249,199,130,38,226,130,12,148,164,395,486
1995,Mar,28,215,57,409,382,263,111,271,113,485,21,142,335,385,266,68,101,496,414,438,43,423,31,317,244,243,10,344,156,270,39,225,278,200,303,473,140,66,131,41,331,132,377,235,79,458,442,239,384,162,475,107,484,175,37,245,240,10,439,393,325,151,464,203,23,133,195,189,38,311,255,70,291,184,277,235,85,74,148,286,426,389,317,441,257,384,360,109,205,331,87,215,28,407,350,10,96,187,335
